Sample,Pathlength,Temperature,Absorbance
1,1,64.29,2.15E-03
1,1,64.79,2.43E-03
1,1,65.28,0.002807617
1,1,65.8,2.33E-03
1,1,66.28,0.003234863
1,1,66.79,0.002960205
1,1,67.3,0.003814697
1,1,67.8,0.003417969
1,1,68.3,3.25E-03
1,1,68.81,3.22E-03
1,1,69.31,3.68E-03
1,1,69.82,4.53E-03
1,1,70.32,0.003875732
1,1,70.8,4.32E-03
1,1,71.32,4.26E-03
1,1,71.82,0.004089355
1,1,72.33,4.90E-03
1,1,72.82,0.00491333
1,1,73.33,4.71E-03
1,1,73.82,5.26E-03
1,1,74.33,0.005371094
1,1,74.83,0.004943848
1,1,75.34,0.005737305
1,1,75.83,5.84E-03
1,1,76.34,6.00E-03
1,1,76.84,0.005554199
1,1,77.35,6.45E-03
1,1,77.84,0.006286621
1,1,78.34,6.45E-03
1,1,78.85,5.97E-03
1,1,79.35,0.00680542
1,1,79.85,7.22E-03
1,1,80.35,0.006896973
1,1,80.85,6.91E-03
1,1,81.36,0.007171631
1,1,81.86,7.74E-03
1,1,82.36,0.007537842
1,1,82.86,0.007537842
1,1,83.37,7.68E-03
1,1,83.86,0.008544922
1,1,84.37,0.008483887
1,1,84.88,0.008453369
1,1,85.37,8.62E-03
1,1,85.87,9.84E-03
1,1,86.38,0.00958252
1,1,86.89,8.80E-03
1,1,87.38,9.69E-03
1,1,87.89,1.02E-02
1,1,88.39,1.00E-02
1,1,88.89,1.07E-02
1,1,89.39,0.010314941
1,1,89.89,0.010253906
1,1,90.4,0.010925293
1,1,90.9,1.12E-02
1,1,91.4,0.011322021
1,1,91.9,1.19E-02
1,1,92.4,1.16E-02
1,1,92.91,0.012084961
1,1,93.41,0.013153076
1,1,93.91,1.22E-02
1,1,94.41,0.012634277
1,1,94.91,0.01361084
1,1,95.42,0.013916016
2,1,4.77,0.272323608
2,1,5.5,0.271255493
2,1,6.03,0.270782471
2,1,6.52,0.271453857
2,1,7.03,0.270401001
2,1,7.53,0.270599365
2,1,8.03,0.270812988
2,1,8.54,0.270828247
2,1,9.04,0.270767212
2,1,9.54,0.27104187
2,1,10.05,0.271087646
2,1,10.55,0.271148682
2,1,11.05,0.271331787
2,1,11.56,0.270751953
2,1,12.05,0.2709198
2,1,12.56,0.271118164
2,1,13.06,0.271514893
2,1,13.57,0.271850586
2,1,14.07,0.271392822
2,1,14.57,0.271972656
2,1,15.07,0.271759033
2,1,15.58,0.271316528
2,1,16.09,0.272399902
2,1,16.59,0.271942139
2,1,17.1,0.272140503
2,1,17.6,0.271484375
2,1,18.12,0.271987915
2,1,18.62,0.271942139
2,1,19.13,0.272186279
2,1,19.63,0.272140503
2,1,20.14,0.272399902
2,1,20.68,0.272247314
2,1,21.17,0.272125244
2,1,21.68,0.272491455
2,1,22.17,0.272293091
2,1,22.66,0.272293091
2,1,23.16,0.272949219
2,1,23.65,0.272476196
2,1,24.14,0.272460938
2,1,24.64,0.272415161
2,1,25.14,0.272705078
2,1,25.64,0.273162842
2,1,26.13,0.273117065
2,1,26.65,0.273345947
2,1,27.19,0.273590088
2,1,27.68,0.273605347
2,1,28.18,0.273666382
2,1,28.67,0.274230957
2,1,29.17,0.274581909
2,1,29.68,0.274978638
2,1,30.16,0.275115967
2,1,30.67,0.275161743
2,1,31.16,0.275375366
2,1,31.66,0.27583313
2,1,32.16,0.276565552
2,1,32.67,0.276870728
2,1,33.17,0.277252197
2,1,33.67,0.277648926
2,1,34.17,0.278564453
2,1,34.68,0.279083252
2,1,35.18,0.279602051
2,1,35.68,0.280975342
2,1,36.19,0.281509399
2,1,36.68,0.281936646
2,1,37.18,0.282562256
2,1,37.69,0.28364563
2,1,38.2,0.284408569
2,1,38.69,0.285354614
2,1,39.2,0.286941528
2,1,39.7,0.287582397
2,1,40.19,0.289093018
2,1,40.7,0.289978027
2,1,41.2,0.291397095
2,1,41.71,0.292861938
2,1,42.21,0.293716431
2,1,42.71,0.295379639
2,1,43.22,0.297241211
2,1,43.72,0.297958374
2,1,44.21,0.300613403
2,1,44.72,0.301803589
2,1,45.23,0.302383423
2,1,45.72,0.30480957
2,1,46.22,0.306213379
2,1,46.73,0.307098389
2,1,47.23,0.308029175
2,1,47.96,0.310943604
2,1,48.71,0.311859131
2,1,49.22,0.313583374
2,1,49.74,0.314300537
2,1,50.24,0.31628418
2,1,50.73,0.316345215
2,1,51.23,0.317092896
2,1,51.75,0.318130493
2,1,52.23,0.31803894
2,1,52.75,0.32019043
2,1,53.23,0.320236206
2,1,53.74,0.320236206
2,1,54.25,0.321289063
2,1,54.74,0.32182312
2,1,55.24,0.322067261
2,1,55.75,0.322387695
2,1,56.25,0.322692871
2,1,56.77,0.323760986
2,1,57.25,0.323577881
2,1,57.76,0.324279785
2,1,58.27,0.32460022
2,1,58.75,0.324890137
2,1,59.25,0.32472229
2,1,59.77,0.326141357
2,1,60.26,0.325897217
2,1,60.76,0.325302124
2,1,61.29,0.326156616
2,1,61.79,0.325714111
2,1,62.28,0.326980591
2,1,62.78,0.32661438
2,1,63.27,0.327682495
2,1,63.79,0.32711792
2,1,64.28,0.328399658
2,1,64.8,0.327835083
2,1,65.29,0.328887939
2,1,65.81,0.328887939
2,1,66.29,0.328994751
2,1,66.8,0.329284668
2,1,67.29,0.329971313
2,1,67.81,0.330154419
2,1,68.3,0.33026123
2,1,68.82,0.330352783
2,1,69.32,0.329986572
2,1,69.82,0.330429077
2,1,70.32,0.331192017
2,1,70.8,0.330230713
2,1,71.32,0.331359863
2,1,71.82,0.330215454
2,1,72.33,0.330444336
2,1,72.83,0.330795288
2,1,73.33,0.330383301
2,1,73.82,0.329849243
2,1,74.33,0.329650879
2,1,74.84,0.32963562
2,1,75.34,0.329116821
2,1,75.83,0.329788208
2,1,76.34,0.32989502
2,1,76.84,0.330032349
2,1,77.34,0.330505371
2,1,77.84,0.330780029
2,1,78.34,0.330215454
2,1,78.84,0.33013916
2,1,79.35,0.331497192
2,1,79.85,0.331253052
2,1,80.36,0.331710815
2,1,80.85,0.331634521
2,1,81.36,0.331359863
2,1,81.86,0.332946777
2,1,82.36,0.331939697
2,1,82.87,0.332519531
2,1,83.37,0.332122803
2,1,83.87,0.332336426
2,1,84.38,0.332687378
2,1,84.88,0.333297729
2,1,85.37,0.333389282
2,1,85.88,0.333557129
2,1,86.38,0.334121704
2,1,86.88,0.334228516
2,1,87.38,0.334274292
2,1,87.89,0.334350586
2,1,88.39,0.334869385
2,1,88.89,0.334075928
2,1,89.39,0.33493042
2,1,89.89,0.336120605
2,1,90.4,0.335617065
2,1,90.9,0.335372925
2,1,91.4,0.335784912
2,1,91.9,0.336746216
2,1,92.4,0.336334229
2,1,92.9,0.336395264
2,1,93.41,0.336639404
2,1,93.91,0.336776733
2,1,94.42,0.336807251
2,1,94.91,0.337722778
2,1,95.42,0.338134766
3,1,4.77,0.465652466
3,1,5.5,0.462478638
3,1,6.03,0.462493896
3,1,6.52,0.463043213
3,1,7.04,0.463058472
3,1,7.54,0.463912964
3,1,8.04,0.463912964
3,1,8.55,0.463378906
3,1,9.05,0.463973999
3,1,9.55,0.463745117
3,1,10.06,0.464569092
3,1,10.56,0.464172363
3,1,11.06,0.464050293
3,1,11.56,0.464019775
3,1,12.06,0.464248657
3,1,12.57,0.46472168
3,1,13.07,0.464813232
3,1,13.57,0.464614868
3,1,14.07,0.46496582
3,1,14.58,0.465240479
3,1,15.08,0.465621948
3,1,15.59,0.465316772
3,1,16.09,0.465103149
3,1,16.59,0.464920044
3,1,17.1,0.465179443
3,1,17.61,0.465316772
3,1,18.12,0.465393066
3,1,18.61,0.465957642
3,1,19.13,0.465927124
3,1,19.63,0.466094971
3,1,20.14,0.465881348
3,1,20.68,0.466430664
3,1,21.17,0.466079712
3,1,21.68,0.46647644
3,1,22.17,0.466323853
3,1,22.66,0.466522217
3,1,23.16,0.466552734
3,1,23.65,0.466430664
3,1,24.14,0.466674805
3,1,24.65,0.466812134
3,1,25.13,0.46685791
3,1,25.64,0.467178345
3,1,26.13,0.467727661
3,1,26.65,0.468185425
3,1,27.19,0.468002319
3,1,27.68,0.468460083
3,1,28.18,0.468795776
3,1,28.67,0.469039917
3,1,29.17,0.469329834
3,1,29.68,0.469482422
3,1,30.16,0.469726563
3,1,30.67,0.469680786
3,1,31.16,0.470657349
3,1,31.66,0.471191406
3,1,32.17,0.470809937
3,1,32.67,0.472137451
3,1,33.18,0.472366333
3,1,33.68,0.472854614
3,1,34.18,0.473648071
3,1,34.69,0.474227905
3,1,35.18,0.476089478
3,1,35.68,0.477081299
3,1,36.19,0.477264404
3,1,36.69,0.477798462
3,1,37.19,0.479385376
3,1,37.7,0.48059082
3,1,38.2,0.481658936
3,1,38.69,0.483123779
3,1,39.2,0.484436035
3,1,39.7,0.486419678
3,1,40.2,0.487960815
3,1,40.7,0.489471436
3,1,41.2,0.490707397
3,1,41.72,0.493164063
3,1,42.21,0.49458313
3,1,42.72,0.497161865
3,1,43.22,0.499023438
3,1,43.73,0.500930786
3,1,44.21,0.503540039
3,1,44.72,0.505340576
3,1,45.23,0.507766724
3,1,45.72,0.511184692
3,1,46.22,0.513031006
3,1,46.73,0.514465332
3,1,47.24,0.516937256
3,1,47.95,0.521621704
3,1,48.72,0.523239136
3,1,49.23,0.525497437
3,1,49.75,0.527893066
3,1,50.24,0.529541016
3,1,50.73,0.53125
3,1,51.23,0.533325195
3,1,51.75,0.535202026
3,1,52.23,0.535507202
3,1,52.76,0.538009644
3,1,53.23,0.538604736
3,1,53.74,0.540420532
3,1,54.25,0.541778564
3,1,54.74,0.542602539
3,1,55.25,0.543869019
3,1,55.76,0.544418335
3,1,56.27,0.544433594
3,1,56.76,0.544403076
3,1,57.25,0.543273926
3,1,57.76,0.544143677
3,1,58.28,0.544067383
3,1,58.75,0.545349121
3,1,59.25,0.545318604
3,1,59.77,0.546539307
3,1,60.26,0.545959473
3,1,60.77,0.545654297
3,1,61.28,0.546051025
3,1,61.79,0.546585083
3,1,62.29,0.547683716
3,1,62.79,0.547912598
3,1,63.27,0.548339844
3,1,63.8,0.548553467
3,1,64.29,0.549850464
3,1,64.81,0.550094604
3,1,65.28,0.5496521
3,1,65.81,0.550460815
3,1,66.29,0.549942017
3,1,66.8,0.550918579
3,1,67.3,0.549835205
3,1,67.81,0.550598145
3,1,68.31,0.550720215
3,1,68.82,0.550827026
3,1,69.32,0.551773071
3,1,69.82,0.551422119
3,1,70.33,0.551559448
3,1,70.81,0.552536011
3,1,71.32,0.55229187
3,1,71.82,0.552154541
3,1,72.33,0.551818848
3,1,72.83,0.552536011
3,1,73.33,0.55317688
3,1,73.82,0.552871704
3,1,74.33,0.55305481
3,1,74.84,0.55279541
3,1,75.34,0.553527832
3,1,75.84,0.55355835
3,1,76.35,0.553939819
3,1,76.84,0.554275513
3,1,77.35,0.553985596
3,1,77.85,0.55456543
3,1,78.35,0.553771973
3,1,78.85,0.554641724
3,1,79.35,0.554580688
3,1,79.86,0.554931641
3,1,80.36,0.554885864
3,1,80.86,0.554931641
3,1,81.37,0.555175781
3,1,81.86,0.555786133
3,1,82.36,0.555938721
3,1,82.87,0.556259155
3,1,83.38,0.556274414
3,1,83.88,0.556747437
3,1,84.39,0.556945801
3,1,84.88,0.557266235
3,1,85.38,0.556365967
3,1,85.88,0.556808472
3,1,86.39,0.556564331
3,1,86.89,0.557388306
3,1,87.39,0.557525635
3,1,87.9,0.55770874
3,1,88.38,0.557907104
3,1,88.89,0.557327271
3,1,89.4,0.557800293
3,1,89.9,0.558151245
3,1,90.39,0.559066772
3,1,90.89,0.558349609
3,1,91.4,0.559036255
3,1,91.9,0.558990479
3,1,92.41,0.558639526
3,1,92.91,0.559310913
3,1,93.41,0.559921265
3,1,93.92,0.559692383
3,1,94.41,0.560348511
3,1,94.92,0.560333252
3,1,95.42,0.560195923
4,1,4.76,0.723403931
4,1,5.5,0.71875
4,1,6.03,0.720565796
4,1,6.53,0.721893311
4,1,7.05,0.721130371
4,1,7.54,0.721481323
4,1,8.04,0.720687866
4,1,8.55,0.720932007
4,1,9.05,0.721191406
4,1,9.55,0.722015381
4,1,10.06,0.721679688
4,1,10.56,0.721923828
4,1,11.06,0.721679688
4,1,11.56,0.721710205
4,1,12.07,0.722366333
4,1,12.57,0.722305298
4,1,13.07,0.722000122
4,1,13.58,0.722747803
4,1,14.07,0.722854614
4,1,14.58,0.722686768
4,1,15.07,0.722915649
4,1,15.59,0.722885132
4,1,16.09,0.723373413
4,1,16.6,0.72303772
4,1,17.1,0.724060059
4,1,17.61,0.724121094
4,1,18.12,0.723434448
4,1,18.62,0.724746704
4,1,19.13,0.725097656
4,1,19.63,0.725524902
4,1,20.13,0.72555542
4,1,20.69,0.724075317
4,1,21.17,0.725143433
4,1,21.68,0.725524902
4,1,22.18,0.725067139
4,1,22.66,0.726150513
4,1,23.17,0.726547241
4,1,23.65,0.726119995
4,1,24.15,0.725769043
4,1,24.65,0.726226807
4,1,25.14,0.726821899
4,1,25.64,0.727294922
4,1,26.13,0.726928711
4,1,26.66,0.727828979
4,1,27.2,0.727294922
4,1,27.69,0.728851318
4,1,28.19,0.728790283
4,1,28.67,0.729919434
4,1,29.17,0.729934692
4,1,29.68,0.730209351
4,1,30.16,0.729690552
4,1,30.68,0.731109619
4,1,31.17,0.731628418
4,1,31.67,0.732299805
4,1,32.18,0.73223877
4,1,32.68,0.73425293
4,1,33.18,0.735458374
4,1,33.68,0.734542847
4,1,34.18,0.736206055
4,1,34.68,0.73664856
4,1,35.18,0.738571167
4,1,35.68,0.740356445
4,1,36.2,0.740402222
4,1,36.69,0.741928101
4,1,37.19,0.743743896
4,1,37.69,0.745452881
4,1,38.2,0.746688843
4,1,38.7,0.749649048
4,1,39.2,0.751785278
4,1,39.71,0.753601074
4,1,40.21,0.755493164
4,1,40.71,0.758544922
4,1,41.2,0.759658813
4,1,41.71,0.763793945
4,1,42.22,0.765640259
4,1,42.71,0.768478394
4,1,43.22,0.771514893
4,1,43.72,0.775436401
4,1,44.22,0.77822876
4,1,44.72,0.781845093
4,1,45.24,0.786193848
4,1,45.73,0.789520264
4,1,46.23,0.792938232
4,1,46.73,0.796905518
4,1,47.24,0.799560547
4,1,47.95,0.809020996
4,1,48.72,0.812683105
4,1,49.23,0.815887451
4,1,49.75,0.820281982
4,1,50.24,0.823043823
4,1,50.74,0.826309204
4,1,51.23,0.829025269
4,1,51.75,0.833145142
4,1,52.23,0.834838867
4,1,52.76,0.83934021
4,1,53.24,0.842224121
4,1,53.75,0.843154907
4,1,54.26,0.84588623
4,1,54.74,0.848144531
4,1,55.24,0.850601196
4,1,55.76,0.851013184
4,1,56.26,0.853485107
4,1,56.77,0.855819702
4,1,57.25,0.856582642
4,1,57.77,0.857727051
4,1,58.28,0.859466553
4,1,58.76,0.860855103
4,1,59.25,0.86076355
4,1,59.78,0.862609863
4,1,60.27,0.862884521
4,1,60.78,0.862976074
4,1,61.28,0.862915039
4,1,61.79,0.864929199
4,1,62.29,0.866256714
4,1,62.79,0.866149902
4,1,63.28,0.86706543
4,1,63.79,0.866943359
4,1,64.29,0.867523193
4,1,64.8,0.868911743
4,1,65.29,0.868484497
4,1,65.81,0.870254517
4,1,66.29,0.868865967
4,1,66.8,0.870117188
4,1,67.31,0.869781494
4,1,67.81,0.871459961
4,1,68.31,0.870376587
4,1,68.82,0.871185303
4,1,69.32,0.87109375
4,1,69.82,0.871170044
4,1,70.33,0.872161865
4,1,70.81,0.872634888
4,1,71.32,0.873077393
4,1,71.82,0.873184204
4,1,72.33,0.873825073
4,1,72.83,0.873519897
4,1,73.33,0.875152588
4,1,73.82,0.874481201
4,1,74.34,0.874572754
4,1,74.84,0.875030518
4,1,75.34,0.874801636
4,1,75.84,0.875152588
4,1,76.34,0.875259399
4,1,76.85,0.875747681
4,1,77.35,0.875488281
4,1,77.85,0.876541138
4,1,78.35,0.87612915
4,1,78.85,0.876968384
4,1,79.35,0.877182007
4,1,79.85,0.876907349
4,1,80.36,0.877700806
4,1,80.86,0.877807617
4,1,81.36,0.877578735
4,1,81.86,0.87789917
4,1,82.37,0.878738403
4,1,82.87,0.878540039
4,1,83.37,0.878463745
4,1,83.88,0.879333496
4,1,84.38,0.878814697
4,1,84.89,0.880264282
4,1,85.38,0.87979126
4,1,85.88,0.880233765
4,1,86.39,0.879760742
4,1,86.89,0.87979126
4,1,87.39,0.880966187
4,1,87.89,0.880340576
4,1,88.39,0.880981445
4,1,88.89,0.880477905
4,1,89.4,0.880386353
4,1,89.9,0.880828857
4,1,90.4,0.881378174
4,1,90.9,0.881149292
4,1,91.4,0.88117981
4,1,91.91,0.88180542
4,1,92.41,0.881378174
4,1,92.91,0.88192749
4,1,93.41,0.882278442
4,1,93.91,0.882385254
4,1,94.41,0.882965088
4,1,94.92,0.881912231
4,1,95.42,0.882797241
5,1,4.75,1.153778076
5,1,5.51,1.152755737
5,1,6.04,1.154052734
5,1,6.53,1.154342651
5,1,7.04,1.155151367
5,1,7.54,1.154602051
5,1,8.05,1.155517578
5,1,8.55,1.154937744
5,1,9.05,1.155990601
5,1,9.55,1.157333374
5,1,10.06,1.157196045
5,1,10.56,1.157516479
5,1,11.06,1.157684326
5,1,11.57,1.158401489
5,1,12.08,1.158248901
5,1,12.57,1.158401489
5,1,13.08,1.158721924
5,1,13.58,1.159088135
5,1,14.07,1.159301758
5,1,14.58,1.159225464
5,1,15.08,1.159057617
5,1,15.6,1.159851074
5,1,16.09,1.160751343
5,1,16.6,1.161087036
5,1,17.1,1.16027832
5,1,17.61,1.161727905
5,1,18.12,1.161911011
5,1,18.62,1.161743164
5,1,19.14,1.162231445
5,1,19.64,1.162094116
5,1,20.14,1.161880493
5,1,20.69,1.162414551
5,1,21.17,1.163452148
5,1,21.69,1.163894653
5,1,22.18,1.163711548
5,1,22.66,1.163848877
5,1,23.17,1.163406372
5,1,23.66,1.164245605
5,1,24.15,1.164382935
5,1,24.65,1.164306641
5,1,25.15,1.164520264
5,1,25.64,1.164703369
5,1,26.14,1.166122437
5,1,26.66,1.165512085
5,1,27.2,1.166473389
5,1,27.7,1.166305542
5,1,28.19,1.166351318
5,1,28.68,1.167709351
5,1,29.18,1.167495728
5,1,29.69,1.168380737
5,1,30.17,1.16897583
5,1,30.68,1.1693573
5,1,31.17,1.170516968
5,1,31.67,1.17048645
5,1,32.18,1.170684814
5,1,32.68,1.172088623
5,1,33.18,1.173721313
5,1,33.69,1.173248291
5,1,34.19,1.174972534
5,1,34.69,1.176376343
5,1,35.19,1.177444458
5,1,35.69,1.179916382
5,1,36.2,1.180343628
5,1,36.69,1.181732178
5,1,37.19,1.18460083
5,1,37.7,1.185897827
5,1,38.2,1.187210083
5,1,38.7,1.190689087
5,1,39.21,1.193328857
5,1,39.71,1.195037842
5,1,40.21,1.19909668
5,1,40.71,1.202423096
5,1,41.21,1.204742432
5,1,41.72,1.207901001
5,1,42.22,1.211761475
5,1,42.72,1.215744019
5,1,43.23,1.220565796
5,1,43.74,1.224807739
5,1,44.22,1.227859497
5,1,44.73,1.232925415
5,1,45.23,1.239212036
5,1,45.73,1.243637085
5,1,46.23,1.249221802
5,1,46.74,1.254043579
5,1,47.24,1.260421753
5,1,47.95,1.272369385
5,1,48.72,1.277328491
5,1,49.23,1.28338623
5,1,49.75,1.290008545
5,1,50.24,1.295898438
5,1,50.74,1.302139282
5,1,51.24,1.307159424
5,1,51.75,1.312728882
5,1,52.24,1.317504883
5,1,52.76,1.32359314
5,1,53.24,1.328353882
5,1,53.75,1.332687378
5,1,54.26,1.337203979
5,1,54.74,1.3412323
5,1,55.25,1.345016479
5,1,55.76,1.348632813
5,1,56.26,1.351028442
5,1,56.77,1.354705811
5,1,57.25,1.357498169
5,1,57.78,1.359542847
5,1,58.28,1.361724854
5,1,58.75,1.363525391
5,1,59.26,1.366073608
5,1,59.78,1.366744995
5,1,60.26,1.36895752
5,1,60.77,1.370498657
5,1,61.29,1.3722229
5,1,61.79,1.372955322
5,1,62.29,1.374465942
5,1,62.79,1.375686646
5,1,63.28,1.377120972
5,1,63.8,1.376937866
5,1,64.3,1.379425049
5,1,64.8,1.379425049
5,1,65.29,1.379653931
5,1,65.81,1.381271362
5,1,66.29,1.382156372
5,1,66.8,1.38420105
5,1,67.31,1.383926392
5,1,67.82,1.387390137
5,1,68.31,1.387466431
5,1,68.83,1.387115479
5,1,69.32,1.389297485
5,1,69.82,1.390563965
5,1,70.33,1.390289307
5,1,70.82,1.389923096
5,1,71.33,1.389343262
5,1,71.82,1.389663696
5,1,72.33,1.390335083
5,1,72.84,1.389129639
5,1,73.34,1.389892578
5,1,73.83,1.389648438
5,1,74.33,1.389572144
5,1,74.85,1.388015747
5,1,75.35,1.387374878
5,1,75.84,1.386322021
5,1,76.34,1.389129639
5,1,76.85,1.388092041
5,1,77.35,1.386138916
5,1,77.85,1.387466431
5,1,78.35,1.386230469
5,1,78.85,1.388320923
5,1,79.36,1.387924194
5,1,79.85,1.388046265
5,1,80.36,1.388809204
5,1,80.86,1.389038086
5,1,81.37,1.38873291
5,1,81.86,1.388320923
5,1,82.37,1.387832642
5,1,82.87,1.388320923
5,1,83.37,1.38961792
5,1,83.87,1.389648438
5,1,84.38,1.389480591
5,1,84.89,1.390289307
5,1,85.38,1.390014648
5,1,85.89,1.389251709
5,1,86.39,1.391281128
5,1,86.9,1.389877319
5,1,87.39,1.390289307
5,1,87.89,1.388412476
5,1,88.4,1.390060425
5,1,88.9,1.389572144
5,1,89.4,1.390060425
5,1,89.9,1.391143799
5,1,90.4,1.390563965
5,1,90.9,1.389984131
5,1,91.4,1.390960693
5,1,91.92,1.391235352
5,1,92.4,1.390151978
5,1,92.91,1.390594482
5,1,93.42,1.389480591
5,1,93.92,1.390106201
5,1,94.41,1.390869141
5,1,94.92,1.391494751
5,1,95.42,1.39100647
6,0.5,4.97,1.003097534
6,0.5,5.49,1.003463745
6,0.5,6.02,1.003707886
6,0.5,6.52,1.004455566
6,0.5,7.03,1.004547119
6,0.5,7.54,1.005004883
6,0.5,8.03,1.005996704
6,0.5,8.54,1.005523682
6,0.5,9.04,1.006561279
6,0.5,9.55,1.007125854
6,0.5,10.04,1.007141113
6,0.5,10.55,1.007217407
6,0.5,11.07,1.007125854
6,0.5,11.56,1.007400513
6,0.5,12.05,1.008209229
6,0.5,12.57,1.008895874
6,0.5,13.07,1.008361816
6,0.5,13.58,1.009048462
6,0.5,14.06,1.009155273
6,0.5,14.58,1.009613037
6,0.5,15.08,1.009460449
6,0.5,15.58,1.009963989
6,0.5,16.08,1.010452271
6,0.5,16.58,1.010162354
6,0.5,17.09,1.010742188
6,0.5,17.6,1.011169434
6,0.5,18.1,1.011764526
6,0.5,18.61,1.011367798
6,0.5,19.12,1.011398315
6,0.5,19.62,1.011901855
6,0.5,20.13,1.012084961
6,0.5,20.66,1.012649536
6,0.5,21.15,1.012954712
6,0.5,21.65,1.013183594
6,0.5,22.16,1.013580322
6,0.5,22.66,1.013916016
6,0.5,23.16,1.013549805
6,0.5,23.65,1.013961792
6,0.5,24.15,1.014389038
6,0.5,24.65,1.014770508
6,0.5,25.15,1.014862061
6,0.5,25.63,1.01411438
6,0.5,26.13,1.015228271
6,0.5,26.68,1.015625
6,0.5,27.19,1.015808105
6,0.5,27.68,1.015945435
6,0.5,28.19,1.01600647
6,0.5,28.68,1.015869141
6,0.5,29.16,1.016677856
6,0.5,29.67,1.016479492
6,0.5,30.16,1.01776123
6,0.5,30.66,1.017440796
6,0.5,31.18,1.017654419
6,0.5,31.68,1.017242432
6,0.5,32.18,1.017196655
6,0.5,32.68,1.018478394
6,0.5,33.18,1.018096924
6,0.5,33.69,1.017959595
6,0.5,34.18,1.019836426
6,0.5,34.68,1.019790649
6,0.5,35.18,1.020965576
6,0.5,35.68,1.020965576
6,0.5,36.19,1.021759033
6,0.5,36.69,1.022964478
6,0.5,37.19,1.024963379
6,0.5,37.7,1.026443481
6,0.5,38.21,1.028015137
6,0.5,38.7,1.028991699
6,0.5,39.2,1.031036377
6,0.5,39.72,1.032867432
6,0.5,40.22,1.034362793
6,0.5,40.72,1.036102295
6,0.5,41.21,1.039306641
6,0.5,41.73,1.041671753
6,0.5,42.22,1.044219971
6,0.5,42.71,1.04699707
6,0.5,43.23,1.049987793
6,0.5,43.73,1.053604126
6,0.5,44.24,1.057891846
