"Sample","Temperature","Pathlength","Absorbance","DS"
1,67.5,1,0.18878413233225,"DS1"
1,68,1,0.192158384738078,"DS1"
1,68.5,1,0.195210422507673,"DS1"
1,69,1,0.19857225964971,"DS1"
1,69.5,1,0.202866116324087,"DS1"
1,70,1,0.206639965395261,"DS1"
1,70.5,1,0.21166816563422,"DS1"
1,71,1,0.214840038358683,"DS1"
1,71.5,1,0.219592868210303,"DS1"
1,72,1,0.223700861348487,"DS1"
1,72.5,1,0.228957188010671,"DS1"
1,73,1,0.232548281400725,"DS1"
1,73.5,1,0.237583046890059,"DS1"
1,74,1,0.241563533346412,"DS1"
1,74.5,1,0.24638634431223,"DS1"
1,75,1,0.251597424506649,"DS1"
1,75.5,1,0.254561170429187,"DS1"
1,76,1,0.259166448676608,"DS1"
1,76.5,1,0.263756591355231,"DS1"
1,77,1,0.267624943005529,"DS1"
1,77.5,1,0.272338441931368,"DS1"
1,78,1,0.275762021357828,"DS1"
1,78.5,1,0.27748357821239,"DS1"
1,79,1,0.282923482254322,"DS1"
1,79.5,1,0.285666683159771,"DS1"
1,80,1,0.28951035535756,"DS1"
1,80.5,1,0.291771221695747,"DS1"
1,81,1,0.29549822297257,"DS1"
1,81.5,1,0.297135178407508,"DS1"
1,82,1,0.300011306726028,"DS1"
1,82.5,1,0.302089259381607,"DS1"
1,83,1,0.304426584801442,"DS1"
1,83.5,1,0.307054106497532,"DS1"
1,84,1,0.30927097609917,"DS1"
1,84.5,1,0.311520317035644,"DS1"
1,85,1,0.313542800231469,"DS1"
1,85.5,1,0.314935442324289,"DS1"
1,86,1,0.315739531715253,"DS1"
1,86.5,1,0.318269147640516,"DS1"
1,87,1,0.319458741842503,"DS1"
1,87.5,1,0.321168547747801,"DS1"
1,88,1,0.323270627708692,"DS1"
1,88.5,1,0.325260635378678,"DS1"
1,89,1,0.324692003836385,"DS1"
1,89.5,1,0.327141065008184,"DS1"
1,90,1,0.327525145396841,"DS1"
1,90.5,1,0.329827616724889,"DS1"
1,91,1,0.329402466198508,"DS1"
1,91.5,1,0.331307405575138,"DS1"
1,92,1,0.332194772355279,"DS1"
1,92.5,1,0.332558595466694,"DS1"
1,93,1,0.334388703945389,"DS1"
1,93.5,1,0.335649101529081,"DS1"
1,94,1,0.336672738948596,"DS1"
1,94.5,1,0.337217218885812,"DS1"
1,95,1,0.339108844931238,"DS1"
2,5,1,0.253670321477431,"DS1"
2,5.5,1,0.254205635122638,"DS1"
2,6,1,0.254806327703617,"DS1"
2,6.5,1,0.255126244431719,"DS1"
2,7,1,0.256064750824155,"DS1"
2,7.5,1,0.256528898374859,"DS1"
2,8,1,0.255694278279181,"DS1"
2,8.5,1,0.257387243818722,"DS1"
2,9,1,0.258182728809774,"DS1"
2,9.5,1,0.257819394352579,"DS1"
2,10,1,0.258602049014084,"DS1"
2,10.5,1,0.259678216856052,"DS1"
2,11,1,0.260217322613032,"DS1"
2,11.5,1,0.260300674172478,"DS1"
2,12,1,0.260623052281877,"DS1"
2,12.5,1,0.261138863843385,"DS1"
2,13,1,0.261458111347719,"DS1"
2,13.5,1,0.262832265957193,"DS1"
2,14,1,0.261866505356202,"DS1"
2,14.5,1,0.263018377519213,"DS1"
2,15,1,0.263544910242153,"DS1"
2,15.5,1,0.263534401850306,"DS1"
2,16,1,0.265145677601042,"DS1"
2,16.5,1,0.264729358905966,"DS1"
2,17,1,0.264983628415252,"DS1"
2,17.5,1,0.265805853714334,"DS1"
2,18,1,0.26589468382205,"DS1"
2,18.5,1,0.26706518238296,"DS1"
2,19,1,0.267793131328268,"DS1"
2,19.5,1,0.267991036348773,"DS1"
2,20,1,0.26772797563458,"DS1"
2,20.5,1,0.269427915887234,"DS1"
2,21,1,0.268826651231074,"DS1"
2,21.5,1,0.269026819711286,"DS1"
2,22,1,0.269870130555146,"DS1"
2,22.5,1,0.270557586748472,"DS1"
2,23,1,0.271133570428745,"DS1"
2,23.5,1,0.271570233322119,"DS1"
2,24,1,0.272052526215822,"DS1"
2,24.5,1,0.27217334052833,"DS1"
2,25,1,0.272990409736023,"DS1"
2,25.5,1,0.273125209630039,"DS1"
2,26,1,0.273433275986771,"DS1"
2,26.5,1,0.274102918069892,"DS1"
2,27,1,0.27553905244743,"DS1"
2,27.5,1,0.274663891251049,"DS1"
2,28,1,0.276258800100866,"DS1"
2,28.5,1,0.276797592264173,"DS1"
2,29,1,0.276671462489124,"DS1"
2,29.5,1,0.276638915597682,"DS1"
2,30,1,0.277597634771769,"DS1"
2,30.5,1,0.277754670758393,"DS1"
2,31,1,0.278531687755414,"DS1"
2,31.5,1,0.278488386913425,"DS1"
2,32,1,0.279339891590694,"DS1"
2,32.5,1,0.279545026625858,"DS1"
2,33,1,0.280529420833155,"DS1"
2,33.5,1,0.279237342944492,"DS1"
2,34,1,0.28115342935275,"DS1"
2,34.5,1,0.282523827943402,"DS1"
2,35,1,0.281559948355351,"DS1"
2,35.5,1,0.282498128584209,"DS1"
2,36,1,0.283473083996006,"DS1"
2,36.5,1,0.283069462841523,"DS1"
2,37,1,0.282891652513457,"DS1"
2,37.5,1,0.284579137840337,"DS1"
2,38,1,0.284897436782391,"DS1"
2,38.5,1,0.285106774389507,"DS1"
2,39,1,0.286090037336685,"DS1"
2,39.5,1,0.286075217122622,"DS1"
2,40,1,0.287514918340516,"DS1"
2,40.5,1,0.287764956438008,"DS1"
2,41,1,0.288394095809885,"DS1"
2,41.5,1,0.288341549372465,"DS1"
2,42,1,0.288276398530216,"DS1"
2,42.5,1,0.288889326480471,"DS1"
2,43,1,0.289039816060415,"DS1"
2,43.5,1,0.290865643529274,"DS1"
2,44,1,0.29093566880714,"DS1"
2,44.5,1,0.291496687005987,"DS1"
2,45,1,0.292021210699921,"DS1"
2,45.5,1,0.29138680225075,"DS1"
2,46,1,0.293107682896011,"DS1"
2,46.5,1,0.293212113676141,"DS1"
2,47,1,0.293197169707514,"DS1"
2,47.5,1,0.293227651349311,"DS1"
2,48,1,0.293849166254253,"DS1"
2,48.5,1,0.295853805335616,"DS1"
2,49,1,0.295301077086779,"DS1"
2,49.5,1,0.297033290277523,"DS1"
2,50,1,0.296822552798456,"DS1"
2,50.5,1,0.297712007611773,"DS1"
2,51,1,0.298746228759887,"DS1"
2,51.5,1,0.299564004015551,"DS1"
2,52,1,0.300403919951711,"DS1"
2,52.5,1,0.299403362137837,"DS1"
2,53,1,0.301260195894883,"DS1"
2,53.5,1,0.301470463076876,"DS1"
2,54,1,0.302255132522538,"DS1"
2,54.5,1,0.302584896674954,"DS1"
2,55,1,0.303577920839791,"DS1"
2,55.5,1,0.304376045426589,"DS1"
2,56,1,0.30526154416264,"DS1"
2,56.5,1,0.307261181352736,"DS1"
2,57,1,0.307080268905576,"DS1"
2,57.5,1,0.308001704450665,"DS1"
2,58,1,0.310361627557845,"DS1"
2,58.5,1,0.311317337536839,"DS1"
2,59,1,0.312639596612285,"DS1"
2,59.5,1,0.315073326648729,"DS1"
2,60,1,0.315795496847066,"DS1"
2,60.5,1,0.317975696075568,"DS1"
2,61,1,0.319115984237537,"DS1"
2,61.5,1,0.32120122714702,"DS1"
2,62,1,0.323714046400903,"DS1"
2,62.5,1,0.325445488388081,"DS1"
2,63,1,0.329353416197479,"DS1"
2,63.5,1,0.331255067132807,"DS1"
2,64,1,0.33533120765199,"DS1"
2,64.5,1,0.33701089419477,"DS1"
2,65,1,0.341231515097237,"DS1"
2,65.5,1,0.345545890121363,"DS1"
2,66,1,0.349310382294392,"DS1"
2,66.5,1,0.353574814348112,"DS1"
2,67,1,0.358759392771562,"DS1"
2,67.5,1,0.364514946964185,"DS1"
2,68,1,0.370000916221113,"DS1"
2,68.5,1,0.375417382822829,"DS1"
2,69,1,0.382174443795239,"DS1"
2,69.5,1,0.388262538573302,"DS1"
2,70,1,0.394500425203663,"DS1"
2,70.5,1,0.402979373978588,"DS1"
2,71,1,0.409376047511329,"DS1"
2,71.5,1,0.417685938886975,"DS1"
2,72,1,0.424988691397808,"DS1"
2,72.5,1,0.433492466578313,"DS1"
2,73,1,0.441457807851939,"DS1"
2,73.5,1,0.448787955456157,"DS1"
2,74,1,0.459993832832265,"DS1"
2,74.5,1,0.466412505456592,"DS1"
2,75,1,0.475308975894081,"DS1"
2,75.5,1,0.482884034462434,"DS1"
2,76,1,0.490274526015267,"DS1"
2,76.5,1,0.497810128988917,"DS1"
2,77,1,0.506820943258923,"DS1"
2,77.5,1,0.511944940631394,"DS1"
2,78,1,0.519375878493396,"DS1"
2,78.5,1,0.526165289810217,"DS1"
2,79,1,0.532132211886442,"DS1"
2,79.5,1,0.538341612757292,"DS1"
2,80,1,0.544892973632777,"DS1"
2,80.5,1,0.550615800729583,"DS1"
2,81,1,0.555500646982072,"DS1"
2,81.5,1,0.560084340319132,"DS1"
2,82,1,0.564086927178338,"DS1"
2,82.5,1,0.568358295662151,"DS1"
2,83,1,0.57249736422547,"DS1"
2,83.5,1,0.576519364595197,"DS1"
2,84,1,0.579642135187619,"DS1"
2,84.5,1,0.58263085444047,"DS1"
2,85,1,0.58700937491015,"DS1"
2,85.5,1,0.589181303710844,"DS1"
2,86,1,0.59107563622702,"DS1"
2,86.5,1,0.593792134582095,"DS1"
2,87,1,0.596454612328411,"DS1"
2,87.5,1,0.598213243912645,"DS1"
2,88,1,0.600610304723131,"DS1"
2,88.5,1,0.602890928266055,"DS1"
2,89,1,0.604512392927774,"DS1"
2,89.5,1,0.605345884823397,"DS1"
2,90,1,0.606419878930328,"DS1"
2,90.5,1,0.610850997073876,"DS1"
2,91,1,0.611230933242648,"DS1"
2,91.5,1,0.613519052336928,"DS1"
2,92,1,0.614469131562446,"DS1"
2,92.5,1,0.61640454421337,"DS1"
2,93,1,0.616797933887551,"DS1"
2,93.5,1,0.618025441844465,"DS1"
2,94,1,0.619476458949625,"DS1"
2,94.5,1,0.620160196404341,"DS1"
2,95,1,0.621126433520135,"DS1"
3,5,1,0.393474826276099,"DS1"
3,5.5,1,0.393821114879664,"DS1"
3,6,1,0.394978718948457,"DS1"
3,6.5,1,0.397427148355002,"DS1"
3,7,1,0.397277530045494,"DS1"
3,7.5,1,0.398460775876099,"DS1"
3,8,1,0.399494307924334,"DS1"
3,8.5,1,0.400547119614177,"DS1"
3,9,1,0.401110405750185,"DS1"
3,9.5,1,0.401887667760247,"DS1"
3,10,1,0.403080738649098,"DS1"
3,10.5,1,0.404197268417903,"DS1"
3,11,1,0.404658583106661,"DS1"
3,11.5,1,0.406518866302053,"DS1"
3,12,1,0.407542461560161,"DS1"
3,12.5,1,0.408370545326305,"DS1"
3,13,1,0.40996500873774,"DS1"
3,13.5,1,0.410155999372152,"DS1"
3,14,1,0.411718629684081,"DS1"
3,14.5,1,0.412498319705334,"DS1"
3,15,1,0.412633079360654,"DS1"
3,15.5,1,0.413490022153276,"DS1"
3,16,1,0.414707717135898,"DS1"
3,16.5,1,0.415483111233836,"DS1"
3,17,1,0.41662212401669,"DS1"
3,17.5,1,0.418363984907846,"DS1"
3,18,1,0.41922373145221,"DS1"
3,18.5,1,0.420103223685051,"DS1"
3,19,1,0.421060456879372,"DS1"
3,19.5,1,0.421647560465909,"DS1"
3,20,1,0.422130741451986,"DS1"
3,20.5,1,0.423650236576135,"DS1"
3,21,1,0.424928887552618,"DS1"
3,21.5,1,0.424962843389616,"DS1"
3,22,1,0.426282345119735,"DS1"
3,22.5,1,0.426735580355864,"DS1"
3,23,1,0.428664623567548,"DS1"
3,23.5,1,0.429601473065575,"DS1"
3,24,1,0.430245777349308,"DS1"
3,24.5,1,0.432444768703511,"DS1"
3,25,1,0.431288741445197,"DS1"
3,25.5,1,0.432274112926824,"DS1"
3,26,1,0.433806863911626,"DS1"
3,26.5,1,0.434998243247547,"DS1"
3,27,1,0.436195091451274,"DS1"
3,27.5,1,0.436280937338055,"DS1"
3,28,1,0.437355916175878,"DS1"
3,28.5,1,0.438919167246962,"DS1"
3,29,1,0.439277193903285,"DS1"
3,29.5,1,0.441455776647347,"DS1"
3,30,1,0.441825572480565,"DS1"
3,30.5,1,0.442996524119698,"DS1"
3,31,1,0.443206672381033,"DS1"
3,31.5,1,0.445059468575351,"DS1"
3,32,1,0.44482510522388,"DS1"
3,32.5,1,0.446499711155008,"DS1"
3,33,1,0.446686553944413,"DS1"
3,33.5,1,0.448261890817594,"DS1"
3,34,1,0.449861736053234,"DS1"
3,34.5,1,0.450524743038578,"DS1"
3,35,1,0.45109698211311,"DS1"
3,35.5,1,0.453108833200455,"DS1"
3,36,1,0.452676907481418,"DS1"
3,36.5,1,0.453906257538159,"DS1"
3,37,1,0.454588154474725,"DS1"
3,37.5,1,0.455888162298501,"DS1"
3,38,1,0.457397246844065,"DS1"
3,38.5,1,0.457493918135261,"DS1"
3,39,1,0.458517305278681,"DS1"
3,39.5,1,0.460410157378398,"DS1"
3,40,1,0.461277852075627,"DS1"
3,40.5,1,0.462822514811017,"DS1"
3,41,1,0.46325391703597,"DS1"
3,41.5,1,0.46316690614389,"DS1"
3,42,1,0.464955251297027,"DS1"
3,42.5,1,0.465462315544674,"DS1"
3,43,1,0.466966077408237,"DS1"
3,43.5,1,0.467651279953516,"DS1"
3,44,1,0.468951314867561,"DS1"
3,44.5,1,0.469551436742694,"DS1"
3,45,1,0.470184978582508,"DS1"
3,45.5,1,0.47232360270675,"DS1"
3,46,1,0.472678092850837,"DS1"
3,46.5,1,0.473883266816292,"DS1"
3,47,1,0.475505983428138,"DS1"
3,47.5,1,0.475512548923198,"DS1"
3,48,1,0.476617207977478,"DS1"
3,48.5,1,0.4765499944964,"DS1"
3,49,1,0.478614401142864,"DS1"
3,49.5,1,0.480411138342847,"DS1"
3,50,1,0.481189736628756,"DS1"
3,50.5,1,0.481655775735875,"DS1"
3,51,1,0.484219953826169,"DS1"
3,51.5,1,0.483548136493919,"DS1"
3,52,1,0.485116833546,"DS1"
3,52.5,1,0.485756428440322,"DS1"
3,53,1,0.488627253803217,"DS1"
3,53.5,1,0.489118240445892,"DS1"
3,54,1,0.489486747471936,"DS1"
3,54.5,1,0.491908916454234,"DS1"
3,55,1,0.492306641885122,"DS1"
3,55.5,1,0.493863999526095,"DS1"
3,56,1,0.495335475731929,"DS1"
3,56.5,1,0.497324964574624,"DS1"
3,57,1,0.497255517676918,"DS1"
3,57.5,1,0.500283226008307,"DS1"
3,58,1,0.501737117283123,"DS1"
3,58.5,1,0.504530431653821,"DS1"
3,59,1,0.505382395725377,"DS1"
3,59.5,1,0.507384728049717,"DS1"
3,60,1,0.509633363403735,"DS1"
3,60.5,1,0.510848332678001,"DS1"
3,61,1,0.51290713234175,"DS1"
3,61.5,1,0.515055789600125,"DS1"
3,62,1,0.517880963579726,"DS1"
3,62.5,1,0.520210489367628,"DS1"
3,63,1,0.523014271225367,"DS1"
3,63.5,1,0.527753720579024,"DS1"
3,64,1,0.530729783712268,"DS1"
3,64.5,1,0.534037334644158,"DS1"
3,65,1,0.537205195155818,"DS1"
3,65.5,1,0.541876594746484,"DS1"
3,66,1,0.545837126924501,"DS1"
3,66.5,1,0.549819679929552,"DS1"
3,67,1,0.55465794997789,"DS1"
3,67.5,1,0.560396053560658,"DS1"
3,68,1,0.565186715322989,"DS1"
3,68.5,1,0.571068172048889,"DS1"
3,69,1,0.576538606529776,"DS1"
3,69.5,1,0.582067439619816,"DS1"
3,70,1,0.587885845518526,"DS1"
3,70.5,1,0.595379210181886,"DS1"
3,71,1,0.601411453590851,"DS1"
3,71.5,1,0.608015892216211,"DS1"
3,72,1,0.614732912060291,"DS1"
3,72.5,1,0.622308066389942,"DS1"
3,73,1,0.628203812568112,"DS1"
3,73.5,1,0.635523939589962,"DS1"
3,74,1,0.642722609909504,"DS1"
3,74.5,1,0.649069418323611,"DS1"
3,75,1,0.656068631116057,"DS1"
3,75.5,1,0.661599459549779,"DS1"
3,76,1,0.667808260946533,"DS1"
3,76.5,1,0.674626230458938,"DS1"
3,77,1,0.680258232762116,"DS1"
3,77.5,1,0.686208808314303,"DS1"
3,78,1,0.691309993986703,"DS1"
3,78.5,1,0.695917507619097,"DS1"
3,79,1,0.700930700022507,"DS1"
3,79.5,1,0.70595658954933,"DS1"
3,80,1,0.709834752373564,"DS1"
3,80.5,1,0.712550021864151,"DS1"
3,81,1,0.717321716695239,"DS1"
3,81.5,1,0.720754352290004,"DS1"
3,82,1,0.722434995223091,"DS1"
3,82.5,1,0.726174730708345,"DS1"
3,83,1,0.7280600719026,"DS1"
3,83.5,1,0.730611568915336,"DS1"
3,84,1,0.732259142611899,"DS1"
3,84.5,1,0.735165576917093,"DS1"
3,85,1,0.737914457545913,"DS1"
3,85.5,1,0.737602507465055,"DS1"
3,86,1,0.739421112268945,"DS1"
3,86.5,1,0.740286154605721,"DS1"
3,87,1,0.741604457691,"DS1"
3,87.5,1,0.743083341124503,"DS1"
3,88,1,0.744595571675552,"DS1"
3,88.5,1,0.744696600457509,"DS1"
3,89,1,0.745802119163931,"DS1"
3,89.5,1,0.745888126899143,"DS1"
3,90,1,0.747731694612868,"DS1"
3,90.5,1,0.747487753706542,"DS1"
3,91,1,0.748186209027184,"DS1"
3,91.5,1,0.747020095978388,"DS1"
3,92,1,0.749109767991542,"DS1"
3,92.5,1,0.749500332754719,"DS1"
3,93,1,0.750573082732026,"DS1"
3,93.5,1,0.750607990189934,"DS1"
3,94,1,0.75051733484438,"DS1"
3,94.5,1,0.751731163561602,"DS1"
3,95,1,0.750524393434374,"DS1"
4,5,1,0.749938511567697,"DS1"
4,5.5,1,0.751220489083441,"DS1"
4,6,1,0.75175751387433,"DS1"
4,6.5,1,0.752693425585374,"DS1"
4,7,1,0.753799578553541,"DS1"
4,7.5,1,0.754872885637074,"DS1"
4,8,1,0.755798487912192,"DS1"
4,8.5,1,0.757315655422899,"DS1"
4,9,1,0.758839871151546,"DS1"
4,9.5,1,0.758559125910364,"DS1"
4,10,1,0.760728150649169,"DS1"
4,10.5,1,0.76202010188811,"DS1"
4,11,1,0.762697087532974,"DS1"
4,11.5,1,0.764039505846949,"DS1"
4,12,1,0.763905258007094,"DS1"
4,12.5,1,0.765852354718773,"DS1"
4,13,1,0.766382505948828,"DS1"
4,13.5,1,0.766339804761177,"DS1"
4,14,1,0.76735914878655,"DS1"
4,14.5,1,0.770137680230895,"DS1"
4,15,1,0.770555488567845,"DS1"
4,15.5,1,0.771362762798009,"DS1"
4,16,1,0.773181232182269,"DS1"
4,16.5,1,0.774047354640759,"DS1"
4,17,1,0.774667183536074,"DS1"
4,17.5,1,0.775571508788759,"DS1"
4,18,1,0.776567040018851,"DS1"
4,18.5,1,0.777302545455976,"DS1"
4,19,1,0.77841464808154,"DS1"
4,19.5,1,0.779162369685554,"DS1"
4,20,1,0.781370047133575,"DS1"
4,20.5,1,0.782434336096827,"DS1"
4,21,1,0.78333616311529,"DS1"
4,21.5,1,0.784877794377962,"DS1"
4,22,1,0.785433744975231,"DS1"
4,22.5,1,0.78669084988601,"DS1"
4,23,1,0.787912206796042,"DS1"
4,23.5,1,0.788096116803813,"DS1"
4,24,1,0.790138065805146,"DS1"
4,24.5,1,0.79050244235761,"DS1"
4,25,1,0.791385320280077,"DS1"
4,25.5,1,0.793428184270428,"DS1"
4,26,1,0.793227636888902,"DS1"
4,26.5,1,0.793979373523787,"DS1"
4,27,1,0.795578768486272,"DS1"
4,27.5,1,0.796790567399098,"DS1"
4,28,1,0.797248300103126,"DS1"
4,28.5,1,0.799083299137771,"DS1"
4,29,1,0.800883314883512,"DS1"
4,29.5,1,0.801658648544553,"DS1"
4,30,1,0.802030387615776,"DS1"
4,30.5,1,0.802719124638517,"DS1"
4,31,1,0.804183425484355,"DS1"
4,31.5,1,0.806016017177021,"DS1"
4,32,1,0.806718818018408,"DS1"
4,32.5,1,0.806473910058398,"DS1"
4,33,1,0.80848488659333,"DS1"
4,33.5,1,0.809714700721893,"DS1"
4,34,1,0.810156964374263,"DS1"
4,34.5,1,0.811787680789669,"DS1"
4,35,1,0.813149592023012,"DS1"
4,35.5,1,0.813983304925281,"DS1"
4,36,1,0.815411065573931,"DS1"
4,36.5,1,0.816074578254241,"DS1"
4,37,1,0.817065139118395,"DS1"
4,37.5,1,0.817870949936546,"DS1"
4,38,1,0.819544284360271,"DS1"
4,38.5,1,0.818756456605328,"DS1"
4,39,1,0.82142380955764,"DS1"
4,39.5,1,0.822150466308331,"DS1"
4,40,1,0.823187659808397,"DS1"
4,40.5,1,0.824461819191253,"DS1"
4,41,1,0.825721053647865,"DS1"
4,41.5,1,0.826887771587067,"DS1"
4,42,1,0.828510678335139,"DS1"
4,42.5,1,0.828452732575983,"DS1"
4,43,1,0.828547051298362,"DS1"
4,43.5,1,0.831519465560678,"DS1"
4,44,1,0.831542509978428,"DS1"
4,44.5,1,0.833348367081619,"DS1"
4,45,1,0.835460317250627,"DS1"
4,45.5,1,0.835866714064459,"DS1"
4,46,1,0.836815294507408,"DS1"
4,46.5,1,0.837305418608068,"DS1"
4,47,1,0.838143686262338,"DS1"
4,47.5,1,0.841277537743929,"DS1"
4,48,1,0.84156970337384,"DS1"
4,48.5,1,0.842235881525334,"DS1"
4,49,1,0.843674333908495,"DS1"
4,49.5,1,0.844887307790947,"DS1"
4,50,1,0.845497114766495,"DS1"
4,50.5,1,0.847841093712176,"DS1"
4,51,1,0.848635444171422,"DS1"
4,51.5,1,0.85056322217363,"DS1"
4,52,1,0.851982721708905,"DS1"
4,52.5,1,0.852703088510264,"DS1"
4,53,1,0.854966660640313,"DS1"
4,53.5,1,0.856219716371355,"DS1"
4,54,1,0.858252708417219,"DS1"
4,54.5,1,0.85960673559232,"DS1"
4,55,1,0.86179226461178,"DS1"
4,55.5,1,0.864028419961259,"DS1"
4,56,1,0.865255136876482,"DS1"
4,56.5,1,0.866826141264223,"DS1"
4,57,1,0.869590639644033,"DS1"
4,57.5,1,0.872105833824056,"DS1"
4,58,1,0.87538782935412,"DS1"
4,58.5,1,0.878800711170306,"DS1"
4,59,1,0.882159204110889,"DS1"
4,59.5,1,0.884931642705984,"DS1"
4,60,1,0.88890984008473,"DS1"
4,60.5,1,0.893137225441185,"DS1"
4,61,1,0.897144275533444,"DS1"
4,61.5,1,0.901180632995785,"DS1"
4,62,1,0.906904557987191,"DS1"
4,62.5,1,0.911465273370747,"DS1"
4,63,1,0.917901043479904,"DS1"
4,63.5,1,0.92341797761522,"DS1"
4,64,1,0.930969344544503,"DS1"
